Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
260245:	-5.887615204
260246:	-5.626600742
260247:	-5.431675911
260248:	-5.970951080
260249:	-5.346352577
260250:	-6.197232246
260251:	-6.152368546
260252:	-6.650857925
260253:	-5.739969254
260254:	-5.774594784
260255:	-5.863087654
260256:	-5.901694298
260257:	-5.325980186
260258:	-5.988466263
260259:	-5.286928177
260260:	-6.356129646
260261:	-5.820262909
260262:	-6.575359344
260263:	-5.580860615
260264:	-6.326697826
260265:	-5.646630764
260266:	-6.530383110
260267:	-5.723387718
260268:	-6.224950790
260269:	-6.519262791
260270:	-5.744404793
260271:	-6.135734558
260272:	-5.994887352
260273:	-5.706699371
260274:	-5.786067963
260275:	-5.580064774
260276:	-6.105920792
260277:	-5.585596085
260278:	-5.529644489
260279:	-6.706646919
260280:	-5.974917412
260281:	-6.119596481
260282:	-5.684738159
260283:	-5.669477463
260284:	-5.609972954
260285:	-6.015549183
260286:	-5.723719597
260287:	-5.969908714
260288:	-5.675692558
Epoch: 5005
260289:	-6.032277584
260290:	-5.612413406
260291:	-6.029605865
260292:	-5.592199802
260293:	-5.897185802
260294:	-5.946964264
260295:	-6.378702164
260296:	-6.000765800
260297:	-5.730749130
260298:	-5.756666183
260299:	-6.211094379
260300:	-5.592473030
260301:	-5.743525505
260302:	-5.660153389
260303:	-6.340249538
260304:	-5.774992943
260305:	-5.928949833
260306:	-6.233639717
260307:	-5.628460407
260308:	-6.647504807
260309:	-6.283494473
260310:	-6.307061195
260311:	-5.952415466
260312:	-6.299597740
260313:	-5.791645050
260314:	-6.623129845
260315:	-6.046628952
260316:	-6.450223446
260317:	-5.992160797
260318:	-6.393928051
260319:	-5.573011398
260320:	-6.063148022
260321:	-5.718080521
260322:	-5.747429848
260323:	-6.069156647
260324:	-5.878487587
260325:	-5.595442772
260326:	-5.842692375
260327:	-5.830859661
260328:	-6.315811634
260329:	-5.455641747
260330:	-6.403379917
260331:	-5.871401310
260332:	-6.766492367
260333:	-5.736501217
260334:	-5.674138069
260335:	-6.214015961
260336:	-6.151335716
260337:	-5.597660065
260338:	-5.927239418
260339:	-6.328849792
260340:	-5.681658745
Epoch: 5006
260341:	-6.553761482
260342:	-5.696109772
260343:	-5.957639694
260344:	-6.099767208
260345:	-5.665616512
260346:	-6.109679222
260347:	-5.795687675
260348:	-5.393774986
260349:	-5.171413898
260350:	-5.781558037
260351:	-5.879384518
260352:	-6.059327602
260353:	-5.461802483
260354:	-5.578734398
260355:	-5.719454765
260356:	-5.696196556
260357:	-5.777147293
260358:	-5.985271454
260359:	-5.902439117
260360:	-5.506072044
260361:	-5.561392307
260362:	-6.443519115
260363:	-6.440722942
260364:	-6.138620853
260365:	-6.398293495
260366:	-6.570069313
260367:	-5.874242783
260368:	-5.700181484
260369:	-5.738860607
260370:	-6.067939758
260371:	-5.732635498
260372:	-6.134111881
260373:	-5.862031937
260374:	-6.583253384
260375:	-6.242988586
260376:	-6.139228821
260377:	-5.979890823
260378:	-6.331517696
260379:	-5.304851532
260380:	-5.819952488
260381:	-6.522561073
260382:	-6.135294437
260383:	-5.236786842
260384:	-6.016133308
260385:	-5.507076263
260386:	-6.033171177
260387:	-6.516502380
260388:	-5.619290829
260389:	-6.171253204
260390:	-6.195527077
260391:	-6.299526215
260392:	-5.643127441
Epoch: 5007
260393:	-5.440901279
260394:	-5.285823822
260395:	-5.218500137
260396:	-5.600597382
260397:	-5.449625015
260398:	-5.715376377
260399:	-5.532611847
260400:	-5.289450645
260401:	-5.307790756
260402:	-5.116892338
260403:	-6.085963726
260404:	-5.791773796
260405:	-5.269906044
260406:	-5.868786812
260407:	-5.948355675
260408:	-5.965015411
260409:	-6.015468597
260410:	-5.719621658
260411:	-5.730284691
260412:	-5.265120506
260413:	-5.425271988
260414:	-5.634463310
260415:	-5.509239197
260416:	-5.571975708
260417:	-5.713655472
260418:	-5.537741661
260419:	-5.377218723
260420:	-5.646344662
260421:	-5.798878193
260422:	-5.776451111
260423:	-5.530896187
260424:	-6.080601692
260425:	-5.993052006
260426:	-5.529820919
260427:	-6.006221771
260428:	-5.651865959
260429:	-5.887873173
260430:	-6.182785511
260431:	-5.597069740
260432:	-6.190473557
260433:	-5.561456203
260434:	-6.464362621
260435:	-5.674075603
260436:	-6.145101547
260437:	-6.086592674
260438:	-5.753757477
260439:	-5.963395119
260440:	-5.656912804
260441:	-6.069956779
260442:	-5.928859234
260443:	-5.750840187
260444:	-6.405052185
Epoch: 5008
260445:	-6.341573715
260446:	-5.506425858
260447:	-5.866584778
260448:	-5.718379974
260449:	-6.137023449
260450:	-6.693699360
260451:	-6.077600479
260452:	-5.756570816
260453:	-5.454542160
260454:	-5.626907349
260455:	-5.662904739
260456:	-5.775474548
260457:	-5.580642700
260458:	-6.124420643
260459:	-6.167908669
260460:	-5.778055191
260461:	-6.063738823
260462:	-5.640259743
260463:	-5.497806072
260464:	-5.829271317
260465:	-6.140679359
260466:	-6.185379982
260467:	-5.867567062
260468:	-6.180059433
260469:	-5.632985115
260470:	-6.374176979
260471:	-5.234969616
260472:	-5.727399826
260473:	-5.671626091
260474:	-5.914028645
260475:	-5.912830830
260476:	-6.123720169
260477:	-6.274929047
260478:	-5.910910606
260479:	-6.151731968
260480:	-5.787838936
260481:	-5.748618126
260482:	-6.043228626
260483:	-6.156396866
260484:	-5.907406807
260485:	-5.910181046
260486:	-5.345443249
260487:	-5.542357445
260488:	-6.532260895
260489:	-5.770634174
260490:	-5.450565338
260491:	-6.290382385
260492:	-5.774383545
260493:	-6.137186050
260494:	-6.025818825
260495:	-5.991186142
260496:	-6.523852348
Epoch: 5009
260497:	-5.980512619
260498:	-5.703010082
260499:	-5.563787460
260500:	-6.055809498
260501:	-5.665042400
260502:	-6.418337345
260503:	-5.841623306
260504:	-5.712142944
260505:	-5.561928749
260506:	-5.526369572
260507:	-5.878524303
260508:	-5.983244896
260509:	-6.102524757
260510:	-5.851458549
260511:	-6.052578449
260512:	-5.523445129
260513:	-6.249786854
260514:	-5.713654041
260515:	-5.742954731
260516:	-6.538400650
260517:	-5.987202644
260518:	-5.705435276
260519:	-5.986939430
260520:	-6.104757309
260521:	-6.007014751
260522:	-7.403090477
260523:	-5.674666405
260524:	-6.015394211
260525:	-5.572310925
260526:	-6.228350163
260527:	-6.320936203
260528:	-5.520134926
260529:	-6.298295498
260530:	-5.860350609
260531:	-6.398397923
260532:	-5.921334267
260533:	-5.643442154
260534:	-6.138688087
260535:	-5.970499992
260536:	-5.593926430
260537:	-5.428482056
260538:	-6.129267693
260539:	-5.995556831
260540:	-6.402761936
260541:	-5.978025436
260542:	-5.755321503
260543:	-5.704981327
260544:	-5.709206581
260545:	-5.554115295
260546:	-6.086366653
260547:	-5.687875748
260548:	-5.844238281
Epoch: 5010
260549:	-6.274132729
260550:	-5.844798088
260551:	-5.633944511
260552:	-5.638603210
260553:	-5.773978710
260554:	-5.852977753
260555:	-5.935233593
260556:	-6.033020020
260557:	-5.179156780
260558:	-5.918837547
260559:	-6.109661579
260560:	-5.407667637
260561:	-7.030405045
260562:	-5.953474045
260563:	-5.763750076
260564:	-6.291121006
260565:	-6.064048290
260566:	-6.180787086
260567:	-5.787180901
260568:	-6.175752163
260569:	-5.587777138
260570:	-5.764556885
260571:	-6.075546265
260572:	-5.342776775
260573:	-5.680294514
260574:	-6.031249523
260575:	-5.767645359
260576:	-5.683147430
260577:	-6.173050880
260578:	-5.681010246
260579:	-6.138330460
260580:	-6.307207584
260581:	-5.835506439
260582:	-5.835793972
260583:	-5.910765171
260584:	-6.090319633
260585:	-5.801150322
260586:	-5.563668251
260587:	-6.213903427
260588:	-5.599839211
260589:	-5.917971611
260590:	-5.597660065
260591:	-5.780856609
260592:	-6.015838623
260593:	-6.484684944
260594:	-6.103479385
260595:	-5.633976460
260596:	-5.710008144
260597:	-5.873423576
260598:	-6.064332962
260599:	-6.056421280
260600:	-6.197632790
Epoch: 5011
260601:	-6.213714123
260602:	-6.181759834
260603:	-5.471829414
260604:	-5.774485588
260605:	-5.515226841
260606:	-6.385099411
260607:	-6.491749287
260608:	-6.326454639
260609:	-5.343959808
260610:	-6.177957535
260611:	-5.704786777
260612:	-6.362283230
260613:	-5.673020363
260614:	-5.643077850
260615:	-5.822351456
260616:	-5.787892342
260617:	-5.997673512
260618:	-6.114663601
260619:	-5.953687191
260620:	-5.819693565
260621:	-5.885414600
260622:	-6.637473106
260623:	-6.279398441
260624:	-6.049795628
260625:	-6.064992905
260626:	-5.871412277
260627:	-6.051084042
260628:	-5.848927975
260629:	-6.146678925
260630:	-5.584990978
260631:	-6.007740021
260632:	-6.403582096
260633:	-6.204120159
260634:	-5.948515892
260635:	-6.083533287
260636:	-5.941252232
260637:	-6.138128281
260638:	-5.785290241
260639:	-5.518240929
260640:	-5.761384010
260641:	-6.340579987
260642:	-5.913909435
260643:	-5.648135185
260644:	-5.672000885
260645:	-6.212074280
260646:	-6.096076965
260647:	-5.815138817
260648:	-6.141355515
260649:	-5.833690166
260650:	-5.638497353
260651:	-5.807153702
260652:	-7.019597530
Epoch: 5012
260653:	-5.608742714
260654:	-5.711515427
260655:	-5.743391991
260656:	-6.316157341
260657:	-6.392039299
260658:	-6.412916660
260659:	-5.967189312
260660:	-5.869887829
260661:	-5.668987274
260662:	-5.754407883
260663:	-6.103927135
260664:	-5.664142609
260665:	-6.601307869
260666:	-5.795527458
260667:	-5.382097244
260668:	-6.105156422
260669:	-6.011663914
260670:	-6.107831955
260671:	-5.799073696
260672:	-6.382875919
260673:	-5.975226402
260674:	-6.040846825
260675:	-5.601730347
260676:	-6.011569977
260677:	-5.844031334
260678:	-5.558611870
260679:	-5.914696693
260680:	-5.793804169
260681:	-6.003118515
260682:	-6.139160156
260683:	-6.276441097
260684:	-6.385913849
260685:	-6.121046066
260686:	-5.459541321
260687:	-5.739820480
260688:	-6.119583130
260689:	-6.125411987
260690:	-5.562562943
260691:	-6.177804470
260692:	-5.774248123
260693:	-5.518205643
260694:	-5.755728722
260695:	-5.695755959
260696:	-6.021543503
260697:	-6.045642853
260698:	-5.919686794
260699:	-5.483671188
260700:	-6.234639168
260701:	-6.475710869
260702:	-5.679174900
260703:	-6.469781399
260704:	-6.087013721
Epoch: 5013
260705:	-6.199900627
260706:	-5.892224312
260707:	-6.022830009
260708:	-6.473460197
260709:	-6.083840370
260710:	-6.123254776
260711:	-5.673864365
260712:	-5.703519821
260713:	-5.819121361
260714:	-5.899275780
260715:	-5.870819092
260716:	-6.101436615
260717:	-5.675682545
260718:	-5.945962906
260719:	-5.699504375
260720:	-6.622924805
260721:	-5.984392643
260722:	-6.345341682
260723:	-6.039514542
260724:	-5.757838249
260725:	-5.810692310
260726:	-5.711392879
260727:	-6.100212097
260728:	-6.018557549
260729:	-5.646564484
260730:	-5.638075352
260731:	-6.197561741
260732:	-6.002228737
260733:	-5.903762817
260734:	-5.936895370
260735:	-5.879752159
260736:	-6.157099247
260737:	-5.667271137
260738:	-5.893132687
260739:	-6.496064663
260740:	-5.787034035
260741:	-6.198488712
260742:	-5.684266090
260743:	-6.263350964
260744:	-6.236828804
260745:	-5.584773064
260746:	-5.754089832
260747:	-5.836728096
260748:	-5.988071442
260749:	-5.973777294
260750:	-5.784276962
260751:	-5.569549561
260752:	-5.959374428
260753:	-5.601124763
260754:	-6.670895576
260755:	-5.793337822
260756:	-5.943839073
Epoch: 5014
260757:	-6.299144745
260758:	-6.123481750
260759:	-5.835886955
260760:	-6.367918015
260761:	-6.476809502
260762:	-5.996606350
260763:	-6.101142406
260764:	-5.558288574
260765:	-5.721836090
260766:	-5.809324741
260767:	-5.749516487
260768:	-5.960218906
260769:	-6.569720268
260770:	-5.548345566
260771:	-5.892073631
260772:	-5.853676796
260773:	-6.176745415
260774:	-5.899390221
260775:	-6.374332428
260776:	-5.587469101
260777:	-5.710603714
260778:	-6.036677837
260779:	-5.699558258
260780:	-5.798528671
260781:	-6.474611282
260782:	-5.879580021
260783:	-5.861396790
260784:	-5.995092392
260785:	-5.748640060
260786:	-5.654815674
260787:	-6.141231537
260788:	-6.641715050
260789:	-5.720460892
260790:	-5.794372559
260791:	-6.574438095
260792:	-6.205050945
260793:	-6.091862679
260794:	-5.912801743
260795:	-5.916882515
260796:	-5.601995945
260797:	-5.447718620
260798:	-6.140590668
260799:	-5.802180290
260800:	-6.131327629
260801:	-5.797813416
260802:	-5.834215641
260803:	-5.911123276
260804:	-5.717359543
260805:	-6.121144295
260806:	-5.651693344
260807:	-5.714844704
260808:	-5.657291412
Epoch: 5015
260809:	-5.423224926
260810:	-6.522582531
260811:	-5.836710930
260812:	-5.607589722
260813:	-5.781266689
260814:	-5.513804436
260815:	-5.819972992
260816:	-6.023018360
260817:	-5.988038063
260818:	-5.671550751
260819:	-6.540032387
260820:	-5.722604752
260821:	-6.007666111
260822:	-5.666389465
260823:	-5.724372864
260824:	-6.565101147
260825:	-6.054620743
260826:	-5.405856609
260827:	-5.793190002
260828:	-6.450461388
260829:	-5.707710266
260830:	-5.713174343
260831:	-6.530357838
260832:	-6.437005997
260833:	-6.476204872
260834:	-6.234343529
260835:	-6.007690430
260836:	-5.366138935
260837:	-5.897611618
260838:	-6.354435444
260839:	-5.598578453
260840:	-5.435967922
260841:	-5.898306847
260842:	-6.441112995
260843:	-5.479977131
260844:	-5.844203949
260845:	-6.515282631
260846:	-6.563196182
260847:	-6.345419884
260848:	-6.025074959
260849:	-5.538663864
260850:	-6.102076530
260851:	-5.390789986
260852:	-5.869785786
260853:	-6.438133717
260854:	-5.962916374
260855:	-5.490501881
260856:	-6.140349388
260857:	-5.900636673
260858:	-5.398550987
260859:	-5.678218365
260860:	-6.399083614
Epoch: 5016
260861:	-6.067828178
260862:	-5.337578773
260863:	-5.906130314
260864:	-5.458924294
260865:	-5.753433228
260866:	-6.163187981
260867:	-6.112449646
260868:	-5.988576889
260869:	-5.569531441
260870:	-6.904184341
260871:	-5.944776535
260872:	-5.789895535
260873:	-5.820370674
260874:	-6.272733688
260875:	-5.942043304
260876:	-5.907885551
260877:	-6.618150711
260878:	-5.977347851
260879:	-5.693005085
260880:	-6.212744236
260881:	-5.905112267
260882:	-5.705602646
260883:	-6.033525467
260884:	-5.620711803
260885:	-5.745357990
260886:	-6.338017941
260887:	-5.938293457
260888:	-5.720561981
260889:	-6.111552715
260890:	-6.171358109
260891:	-6.091177940
260892:	-5.957744598
260893:	-6.150599003
260894:	-5.804974556
260895:	-5.793487549
260896:	-5.834991455
260897:	-6.389852524
260898:	-6.359919548
260899:	-5.782341957
260900:	-5.863699913
260901:	-5.552947044
260902:	-6.143033028
260903:	-6.041756630
260904:	-5.914167404
260905:	-6.224194527
260906:	-5.965003967
260907:	-6.159325600
260908:	-5.481599808
260909:	-6.183296204
260910:	-6.261221886
260911:	-5.895628452
260912:	-5.700799465
Epoch: 5017
260913:	-5.608032227
260914:	-6.096964359
260915:	-6.477035522
260916:	-5.577559948
260917:	-6.128164291
260918:	-6.110591888
260919:	-5.741733551
260920:	-5.711322784
260921:	-6.164594650
260922:	-6.328801155
260923:	-6.299917221
260924:	-6.067120075
260925:	-5.880675316
260926:	-6.113753319
260927:	-5.880194664
260928:	-6.585681915
260929:	-5.922479630
260930:	-6.045329094
260931:	-5.933014870
260932:	-5.880457401
260933:	-6.079258442
260934:	-5.761289120
260935:	-5.837391853
260936:	-6.395790577
260937:	-5.819250584
260938:	-6.267756939
260939:	-5.924141884
260940:	-5.664363861
260941:	-5.642863750
260942:	-5.857584953
260943:	-5.729711056
260944:	-6.257198334
260945:	-5.706970215
260946:	-5.921476841
260947:	-5.575306892
260948:	-5.838311195
260949:	-5.828658581
260950:	-5.669220448
260951:	-6.177917480
260952:	-6.071282387
260953:	-5.705904961
260954:	-5.630623341
260955:	-6.051303864
260956:	-6.005231857
260957:	-6.014761448
260958:	-6.004140854
260959:	-5.885754585
260960:	-6.146980286
260961:	-6.228279114
260962:	-6.074705601
260963:	-5.990951538
260964:	-6.199619770
Epoch: 5018
260965:	-5.820406914
260966:	-6.373196125
260967:	-5.480029106
260968:	-6.545689583
260969:	-5.444015980
260970:	-5.772806168
260971:	-5.612788200
260972:	-6.047695637
260973:	-6.167688370
260974:	-6.336308479
260975:	-5.931624889
260976:	-5.328758717
260977:	-6.240284443
260978:	-6.096549034
260979:	-5.765480518
260980:	-5.526845932
260981:	-6.129001617
260982:	-5.449102402
260983:	-5.805758476
260984:	-5.741325378
260985:	-5.934141159
260986:	-5.911983490
260987:	-6.024736404
260988:	-5.872734070
260989:	-6.276410103
260990:	-6.254187584
260991:	-6.194940567
260992:	-5.491913319
260993:	-6.224563122
260994:	-6.494548798
260995:	-6.372268677
260996:	-6.513545990
260997:	-6.357831955
260998:	-6.299618721
260999:	-6.549243927
261000:	-6.380978107
261001:	-5.570932865
261002:	-6.006450653
261003:	-6.085324287
261004:	-6.041747093
261005:	-6.576348782
261006:	-5.830135822
261007:	-5.639278412
261008:	-6.347807884
261009:	-5.721671581
261010:	-5.765045643
261011:	-5.702127934
261012:	-5.840840340
261013:	-5.470967770
261014:	-5.910121918
261015:	-5.678397655
261016:	-6.004841805
Epoch: 5019
261017:	-6.684811115
261018:	-5.926840782
261019:	-6.178065300
261020:	-6.769970417
261021:	-6.255193710
261022:	-6.124979973
261023:	-6.074205399
261024:	-5.514774323
261025:	-5.400420666
261026:	-6.406390190
261027:	-6.743003845
261028:	-5.806109905
261029:	-5.416455269
261030:	-6.083106995
261031:	-6.224828243
261032:	-5.600920200
261033:	-6.168219566
261034:	-5.958925724
261035:	-5.985703468
261036:	-5.975580692
261037:	-5.480144024
261038:	-5.954229355
261039:	-5.622630119
261040:	-6.278977394
261041:	-5.695154667
261042:	-5.915413857
261043:	-5.891415596
261044:	-5.977355957
261045:	-5.704504013
261046:	-6.531093121
261047:	-5.813818932
261048:	-6.260133266
261049:	-5.784459114
261050:	-5.694935799
261051:	-6.005376339
261052:	-6.365030766
261053:	-6.201930046
261054:	-6.399249077
261055:	-6.178952694
261056:	-5.865503311
261057:	-5.880801201
261058:	-5.707481384
261059:	-5.611978054
261060:	-5.996922493
261061:	-5.977144241
261062:	-5.879685402
261063:	-5.684214592
261064:	-5.531981945
261065:	-6.152404785
261066:	-6.157081604
261067:	-6.535903454
261068:	-7.068236351
Epoch: 5020
261069:	-5.666093826
261070:	-5.749987602
261071:	-6.320748329
261072:	-5.690870285
261073:	-6.129045963
261074:	-6.198749542
261075:	-6.259292126
261076:	-5.579972267
261077:	-5.594047070
261078:	-5.935635567
261079:	-6.257322311
261080:	-6.022617340
261081:	-6.104767799
261082:	-6.127146721
261083:	-5.732450008
261084:	-5.936667919
261085:	-5.523479462
261086:	-6.153039932
261087:	-5.683301926
261088:	-6.281402588
261089:	-5.746192932
261090:	-5.507187843
261091:	-6.229372978
261092:	-6.149361610
261093:	-6.237318993
261094:	-6.560579300
261095:	-5.388547897
261096:	-6.147509575
261097:	-6.009709358
261098:	-5.942852497
261099:	-5.875887871
261100:	-6.102575779
261101:	-5.237168312
261102:	-6.252081871
261103:	-5.796330929
261104:	-5.772821426
261105:	-6.260766983
261106:	-6.233453751
261107:	-5.932656288
261108:	-6.454040527
261109:	-5.703083038
261110:	-5.481375694
261111:	-6.124253750
261112:	-5.938875675
261113:	-5.959644318
261114:	-5.881486893
261115:	-5.931281090
261116:	-6.567375660
261117:	-5.996712685
261118:	-5.723710060
261119:	-6.431996346
261120:	-6.441216946
Epoch: 5021
261121:	-6.509306431
261122:	-5.117792606
261123:	-5.762921810
261124:	-5.711885452
261125:	-6.465449333
261126:	-6.371183395
261127:	-5.633708477
261128:	-5.752098083
261129:	-5.507149220
261130:	-5.694297314
261131:	-6.092541695
261132:	-5.644225597
261133:	-5.898789406
261134:	-6.147899628
261135:	-6.093528271
261136:	-6.206023693
261137:	-6.030577660
261138:	-5.691973686
261139:	-5.859442711
261140:	-5.779313087
261141:	-6.427992821
261142:	-6.047093391
261143:	-6.044065475
261144:	-5.806197166
261145:	-6.087118626
261146:	-6.645904064
261147:	-6.022821903
261148:	-5.462473392
261149:	-6.086793900
261150:	-6.270867348
261151:	-5.423995018
261152:	-6.285746574
261153:	-5.717625618
261154:	-5.820976257
261155:	-6.179088593
261156:	-5.892087936
261157:	-5.949701309
261158:	-6.386523247
261159:	-5.642107964
261160:	-5.918066978
261161:	-6.715469360
261162:	-5.841963291
261163:	-5.527039528
261164:	-5.695247650
261165:	-6.186647415
261166:	-5.553416252
261167:	-6.161122322
261168:	-6.118209362
261169:	-6.581051826
261170:	-6.025312901
261171:	-5.730548859
261172:	-5.920796394
Epoch: 5022
261173:	-6.282526970
261174:	-6.060237885
261175:	-5.746809959
261176:	-5.454002857
261177:	-5.845960617
261178:	-5.761603355
261179:	-6.283988953
261180:	-6.002399445
261181:	-5.700495720
261182:	-6.455080032
261183:	-6.044436932
261184:	-5.557163715
261185:	-6.367226601
261186:	-5.416282177
261187:	-5.513111591
261188:	-6.327694416
261189:	-5.873191833
261190:	-6.203316689
261191:	-5.589011192
261192:	-5.865381241
261193:	-5.802604198
261194:	-6.037730694
261195:	-6.177291870
261196:	-5.627794743
261197:	-6.503556252
261198:	-6.360651970
261199:	-5.642459393
261200:	-6.069790840
261201:	-5.585936546
261202:	-6.198190212
261203:	-5.950902462
261204:	-5.354844093
261205:	-5.918835640
261206:	-6.087695122
261207:	-6.286981106
261208:	-6.196862221
261209:	-6.862437725
261210:	-5.825246811
261211:	-5.900243282
261212:	-6.204970837
261213:	-5.564394474
261214:	-6.264552116
261215:	-6.115119457
261216:	-5.638429642
261217:	-5.977699280
261218:	-5.636157990
261219:	-5.504343033
261220:	-6.100827217
261221:	-5.616550446
261222:	-6.043235302
261223:	-5.699382782
261224:	-6.449883461
Epoch: 5023
261225:	-5.659877777
261226:	-6.984519005
261227:	-5.572480202
261228:	-5.888454437
261229:	-6.378397942
261230:	-6.570686340
261231:	-6.613778114
261232:	-6.115809917
261233:	-5.763586044
261234:	-5.333051682
261235:	-6.299437523
261236:	-6.188795090
261237:	-5.998538017
261238:	-6.067721367
261239:	-5.732349396
261240:	-6.270593166
261241:	-6.135785580
261242:	-5.794317245
261243:	-6.262387753
261244:	-6.143646717
261245:	-5.542590141
261246:	-6.220002651
261247:	-5.946007729
261248:	-5.775135040
261249:	-5.657390118
261250:	-6.052279472
261251:	-5.268360138
261252:	-5.860795021
261253:	-6.094825268
261254:	-5.923985481
261255:	-5.907981873
261256:	-6.132874966
261257:	-5.709794044
261258:	-6.060514450
261259:	-5.789021969
261260:	-5.490907669
261261:	-6.863913536
261262:	-5.792724609
261263:	-6.428690910
261264:	-6.194345474
261265:	-6.059475422
261266:	-6.035845757
261267:	-5.519731045
261268:	-6.224819660
261269:	-6.278686047
261270:	-5.916337490
261271:	-6.200016499
261272:	-5.651468277
261273:	-5.750876904
261274:	-6.105513573
261275:	-6.442823410
261276:	-5.872806549
Epoch: 5024
261277:	-5.955481529
261278:	-5.432492256
261279:	-6.184814453
261280:	-6.816442966
261281:	-6.355232239
261282:	-6.378410339
261283:	-5.938707352
261284:	-6.049061775
261285:	-5.910819530
261286:	-5.763821125
261287:	-6.728758812
261288:	-5.579751015
261289:	-5.302353859
261290:	-5.782824039
261291:	-5.706521988
261292:	-6.209351540
261293:	-5.870256424
261294:	-5.594153881
261295:	-5.689678192
261296:	-5.864812374
261297:	-5.991610050
261298:	-5.896778107
261299:	-6.266619682
261300:	-6.068377972
261301:	-6.445752144
261302:	-5.805357933
261303:	-5.975936890
261304:	-6.170487404
261305:	-6.399116516
261306:	-6.327515602
261307:	-5.855187893
261308:	-6.082033157
261309:	-6.170267105
261310:	-5.423063278
261311:	-5.705152512
261312:	-5.696294785
261313:	-6.362586498
261314:	-5.813871384
261315:	-5.631871700
261316:	-5.875135422
261317:	-6.166715622
261318:	-5.719497681
261319:	-6.554068089
261320:	-5.665153980
261321:	-6.082979202
261322:	-6.117910862
261323:	-6.582843304
261324:	-5.904124260
261325:	-6.071750164
261326:	-6.499130249
261327:	-6.324580193
261328:	-5.618704319
Epoch: 5025
261329:	-5.644744873
261330:	-5.666687965
261331:	-6.294022560
261332:	-5.619919300
261333:	-6.242858887
261334:	-6.409318924
261335:	-6.375034332
261336:	-5.361955643
261337:	-5.936975002
261338:	-5.619174004
261339:	-6.056689262
261340:	-6.328746319
261341:	-6.185769558
261342:	-5.728356361
261343:	-5.968410969
261344:	-6.271022797
261345:	-6.015549183
261346:	-6.106135368
261347:	-5.621935368
261348:	-6.403798103
261349:	-5.703524590
261350:	-5.619964600
261351:	-6.040237904
261352:	-6.109858990
261353:	-5.839218616
261354:	-7.084233284
261355:	-5.866044998
261356:	-5.671162605
261357:	-6.025049210
261358:	-6.697522640
261359:	-6.024216652
261360:	-5.673156261
261361:	-5.760816097
261362:	-5.803083897
261363:	-6.279252052
261364:	-5.876300335
261365:	-5.891173840
261366:	-5.999313354
261367:	-6.174079895
261368:	-5.741129875
261369:	-5.775799751
261370:	-6.192357540
261371:	-6.199211121
261372:	-5.961470604
261373:	-6.030646801
261374:	-5.920728683
261375:	-6.403815746
261376:	-6.293567657
261377:	-5.926651001
261378:	-5.988614559
261379:	-5.989603043
261380:	-6.371980667
Epoch: 5026
261381:	-5.880675316
261382:	-5.564387321
261383:	-6.327562332
261384:	-6.014979362
261385:	-6.136230946
261386:	-5.601470947
261387:	-6.107988358
261388:	-6.316620827
261389:	-5.500730515
261390:	-6.338864326
261391:	-5.604986191
261392:	-5.785899162
261393:	-6.273202896
261394:	-5.840400696
261395:	-6.486896992
261396:	-6.215992928
261397:	-5.788460255
261398:	-5.931800842
261399:	-6.069291115
261400:	-6.125985146
261401:	-6.005717278
261402:	-6.362438202
261403:	-5.841585159
261404:	-6.297362804
261405:	-6.102276325
261406:	-6.216041565
261407:	-5.565042496
261408:	-5.879485130
261409:	-5.816935062
261410:	-6.342269897
261411:	-5.780721188
261412:	-5.980914116
261413:	-6.083497047
261414:	-5.744032860
261415:	-5.676608086
261416:	-5.996840477
261417:	-5.916644096
261418:	-6.308209419
261419:	-6.134444237
261420:	-6.229136467
261421:	-5.424900055
261422:	-6.253890038
261423:	-5.682032585
261424:	-6.387196064
261425:	-5.821691513
261426:	-5.764669418
261427:	-6.388453484
261428:	-5.642642021
261429:	-6.275050163
261430:	-6.166924477
261431:	-5.749176025
261432:	-6.445455551
Epoch: 5027
261433:	-6.156308651
261434:	-5.742280006
261435:	-5.692013741
261436:	-5.581454277
261437:	-5.909717560
261438:	-6.259446621
261439:	-6.240448952
261440:	-5.860886574
261441:	-5.928903580
261442:	-6.196451664
261443:	-6.437082291
261444:	-6.213690281
261445:	-5.895774364
261446:	-6.215721130
261447:	-6.505534172
261448:	-5.883358002
261449:	-6.132512569
261450:	-5.554815292
261451:	-6.417271137
261452:	-6.377377510
261453:	-5.925459862
261454:	-5.938049793
261455:	-6.203538418
261456:	-5.807370186
261457:	-5.536540031
261458:	-5.986740112
261459:	-5.903088570
261460:	-5.951547146
261461:	-5.824814320
261462:	-6.165638924
261463:	-5.993391991
261464:	-6.153549194
261465:	-5.634763718
261466:	-5.804174423
261467:	-5.740190506
261468:	-5.488484383
261469:	-6.444340229
261470:	-5.566082954
261471:	-5.471182823
261472:	-5.758513451
261473:	-5.511947155
261474:	-6.370589733
261475:	-6.160430908
261476:	-5.463021278
261477:	-6.238979340
261478:	-6.116848469
261479:	-6.045878887
261480:	-5.313942909
261481:	-5.536847115
261482:	-5.488035202
261483:	-5.837186813
261484:	-6.825203419
Epoch: 5028
261485:	-6.705853462
261486:	-5.957917690
261487:	-6.194055080
261488:	-5.631622314
261489:	-5.527734756
261490:	-6.516786575
261491:	-5.961911201
